,Call Number,Call Category,Call Group,Neighborhood,Report Date,Response Time (sec),Time In Queue (sec),Travel Time (sec)
583,2406897544,TriMet,Disorder,Richmond,12/27/2017 6:22:26 PM,1206.0,225.0,981.0
584,2323918332,TriMet,Disorder,Richmond,9/23/2017 7:13:49 PM,121.0,60.0,61.0
585,2314301423,TriMet,Disorder,North Tabor,8/23/2017 12:57:45 PM,764.0,65.0,699.0
586,2096764834,TriMet,Disorder,Creston-Kenilworth,7/17/2017 12:03:14 PM,1027.0,25.0,1002.0
587,2140736822,TriMet,Disorder,Creston-Kenilworth,8/9/2017 11:05:38 AM,1289.0,73.0,1216.0
588,2574953912,TriMet,Disorder,Creston-Kenilworth,4/20/2018 12:37:46 PM,1536.0,101.0,1435.0
589,2373230936,TriMet,Disorder,Creston-Kenilworth,12/5/2017 7:37:46 PM,1691.0,526.0,1165.0
590,2474086412,TriMet,Disorder,Creston-Kenilworth,2/1/2018 3:43:14 PM,,69.0,
591,2440603322,TriMet,Disorder,Creston-Kenilworth,1/14/2018 12:22:32 PM,1001.0,459.0,542.0
592,1943391164,TriMet,Disorder,Laurelhurst,4/10/2017 9:01:40 PM,525.0,111.0,414.0
593,2111162716,TriMet,Disorder,Hosford-Abernethy,7/25/2017 7:59:54 PM,,83.0,
594,2143368224,TriMet,Disorder,Lloyd,8/10/2017 7:24:58 PM,318.0,65.0,253.0
595,2026656652,TriMet,Disorder,Lloyd,6/13/2017 11:18:33 PM,203.0,53.0,150.0
596,2571348924,TriMet,Disorder,Lloyd,4/10/2018 4:12:59 PM,1202.0,40.0,1162.0
597,2274189481,TriMet,Disorder,Mill Park,5/4/2017 8:56:35 AM,198.0,18.0,180.0
598,2377075514,TriMet,Disorder,Homestead,12/8/2017 6:09:10 AM,1243.0,148.0,1095.0
599,2536299024,TriMet,Disorder,Homestead,3/5/2018 6:38:34 AM,2052.0,114.0,1938.0
600,2474346722,TriMet,Disorder,Downtown,2/1/2018 6:46:20 PM,386.0,44.0,342.0
601,1978073712,TriMet,Disorder,Downtown,5/11/2017 7:40:55 PM,282.0,53.0,229.0
602,2274089414,TriMet,Disorder,Downtown,5/3/2017 11:17:02 AM,456.0,66.0,390.0
603,2050111332,TriMet,Disorder,Downtown,6/23/2017 9:33:48 PM,825.0,29.0,796.0
604,2366610412,TriMet,Disorder,Downtown,12/1/2017 3:57:25 PM,,22.0,
605,2548503222,TriMet,Disorder,Downtown,3/11/2018 3:06:30 PM,544.0,80.0,464.0
606,1938799824,TriMet,Disorder,Downtown,4/7/2017 5:04:22 AM,160.0,33.0,127.0
607,1959775682,TriMet,Disorder,Downtown,5/3/2017 4:10:06 PM,250.0,63.0,187.0
608,1985151324,TriMet,Disorder,Downtown,5/15/2017 4:23:09 PM,696.0,49.0,647.0
609,1951091224,TriMet,Disorder,Downtown,4/16/2017 11:36:37 PM,122.0,94.0,28.0
610,2284636624,TriMet,Disorder,Downtown,5/31/2017 12:28:26 AM,267.0,30.0,237.0
611,2241080432,TriMet,Disorder,Downtown,10/2/2017 5:06:43 AM,378.0,25.0,353.0
612,2324075614,TriMet,Disorder,Downtown,9/24/2017 10:52:18 PM,345.0,34.0,311.0
613,2323839342,TriMet,Disorder,Downtown,9/23/2017 12:38:24 AM,231.0,41.0,190.0
614,2503289014,TriMet,Disorder,Downtown,2/16/2018 1:37:50 PM,468.0,124.0,344.0
615,2388035914,TriMet,Disorder,Downtown,12/15/2017 4:54:56 PM,812.0,285.0,527.0
616,2233047134,TriMet,Disorder,Goose Hollow,9/25/2017 6:52:52 PM,382.0,66.0,316.0
617,2473470114,TriMet,Disorder,Goose Hollow,2/1/2018 8:18:37 AM,593.0,66.0,527.0
618,2472382724,TriMet,Disorder,Goose Hollow,1/31/2018 3:08:25 PM,815.0,79.0,736.0
619,2089925414,TriMet,Disorder,Woodstock,7/13/2017 3:48:29 PM,2648.0,49.0,2599.0
620,2175667014,TriMet,Disorder,Woodstock,8/26/2017 2:34:20 PM,1055.0,51.0,1004.0
621,2573580612,TriMet,Disorder,Woodstock,4/16/2018 2:42:33 PM,1484.0,145.0,1339.0
622,2570426234,TriMet,Disorder,Woodstock,4/7/2018 6:22:56 PM,1486.0,177.0,1309.0
623,2182313716,TriMet,Disorder,,8/30/2017 6:43:58 AM,,109.0,
624,2499260434,TriMet,Disorder,Sullivan's Gulch,2/14/2018 3:16:24 PM,257.0,101.0,156.0
625,1935928442,TriMet,Disorder,Overlook,4/4/2017 8:11:03 PM,760.0,116.0,644.0
626,2005100034,TriMet,Disorder,Overlook,5/26/2017 8:21:14 PM,790.0,34.0,756.0
627,2044117414,TriMet,Disorder,Overlook,6/21/2017 1:38:43 PM,920.0,114.0,806.0
628,2269244512,TriMet,Disorder,Overlook,10/16/2017 10:13:33 AM,573.0,55.0,518.0
629,2319769224,TriMet,Disorder,Overlook,9/8/2017 8:45:59 PM,1111.0,48.0,1063.0
630,2514715316,TriMet,Disorder,Overlook,2/22/2018 8:56:17 PM,692.0,77.0,615.0
631,2319729137,TriMet,Disorder,Eliot,9/8/2017 1:28:39 AM,3401.0,3397.0,4.0
632,2316276712,TriMet,Disorder,Downtown,11/6/2017 9:07:41 PM,152.0,57.0,95.0
633,2536027421,TriMet,Disorder,Downtown,3/5/2018 12:54:39 AM,281.0,31.0,250.0
634,2568530834,TriMet,Disorder,Downtown,4/2/2018 5:34:35 AM,227.0,18.0,209.0
635,2557430422,TriMet,Disorder,Downtown,3/16/2018 1:29:19 AM,161.0,37.0,124.0
636,2396395134,TriMet,Disorder,Downtown,12/21/2017 11:29:30 PM,721.0,362.0,359.0
637,2575536534,TriMet,Disorder,Kerns,4/21/2018 11:06:52 PM,299.0,51.0,248.0
638,2469329724,TriMet,Disorder,Old Town/Chinatown,1/29/2018 8:47:52 PM,97.0,67.0,30.0
639,1938405214,TriMet,Disorder,Old Town/Chinatown,4/6/2017 7:44:59 PM,,92.0,
640,2145100414,TriMet,Disorder,Old Town/Chinatown,8/11/2017 5:37:13 PM,1648.0,70.0,1578.0
641,2131462032,TriMet,Disorder,Old Town/Chinatown,8/4/2017 8:15:07 PM,488.0,42.0,446.0
642,2289348352,TriMet,Disorder,Old Town/Chinatown,6/10/2017 9:29:35 PM,278.0,27.0,251.0
643,2243795226,TriMet,Disorder,Old Town/Chinatown,10/3/2017 7:58:02 PM,485.0,147.0,338.0
644,2377812814,TriMet,Disorder,Old Town/Chinatown,12/8/2017 4:22:53 PM,283.0,66.0,217.0
645,2575127732,TriMet,Disorder,Old Town/Chinatown,4/20/2018 10:45:10 PM,190.0,67.0,123.0
646,2435701814,TriMet,Disorder,Hayden Island,1/12/2018 8:35:49 AM,2120.0,1760.0,360.0
647,2479734612,TriMet,Disorder,,2/5/2018 6:36:53 AM,3618.0,52.0,3566.0
648,2383610812,TriMet,Disorder,Mt Tabor,12/12/2017 3:53:43 PM,1286.0,87.0,1199.0
649,2319873032,TriMet,Disorder,,9/10/2017 9:57:00 AM,899.0,45.0,854.0
650,2516442272,TriMet,Disorder,,2/23/2018 8:34:03 PM,757.0,96.0,661.0
651,2490950316,TriMet,Disorder,,2/10/2018 3:44:40 PM,1863.0,451.0,1412.0
652,2467300224,TriMet,Disorder,,1/28/2018 4:33:09 PM,882.0,85.0,797.0
653,2567603926,TriMet,Disorder,,3/30/2018 8:14:01 AM,428.0,119.0,309.0
654,2371011716,TriMet,Disorder,King,12/4/2017 2:27:02 PM,589.0,200.0,389.0
655,2467759914,TriMet,Disorder,Overlook,1/28/2018 10:59:31 PM,545.0,98.0,447.0
656,2334291916,TriMet,Disorder,Overlook,6/15/2017 1:03:41 AM,1627.0,1037.0,590.0
657,2328857926,TriMet,Disorder,Overlook,10/9/2017 11:12:16 AM,9594.0,9436.0,158.0
658,2573061864,TriMet,Disorder,Overlook,4/14/2018 8:29:02 PM,187.0,87.0,100.0
659,2566330552,TriMet,Disorder,Overlook,3/26/2018 2:43:37 PM,1264.0,178.0,1086.0
660,2492696652,TriMet,Disorder,Overlook,2/11/2018 3:06:39 PM,282.0,20.0,262.0
661,2022837726,TriMet,Disorder,Downtown,6/12/2017 12:32:39 PM,,172.0,
662,2380979832,TriMet,Disorder,Lloyd,12/10/2017 7:47:31 PM,331.0,86.0,245.0
663,2183750817,TriMet,Disorder,Hazelwood,8/30/2017 7:38:28 PM,7650.0,7121.0,529.0
664,2507384824,TriMet,Disorder,,2/18/2018 5:36:20 PM,,130.0,
665,2316249512,TriMet,Disorder,Old Town/Chinatown,11/6/2017 9:13:04 PM,234.0,120.0,114.0
666,2572993114,TriMet,Disorder,Hillsdale,4/14/2018 4:06:18 PM,1268.0,93.0,1175.0
667,2569714262,TriMet,Disorder,,4/5/2018 4:42:24 PM,382.0,72.0,310.0
668,2436874012,TriMet,Disorder,Hayden Island,1/12/2018 3:40:32 PM,1407.0,88.0,1319.0
669,2047698516,TriMet,Disorder,Kenton,6/22/2017 8:08:43 PM,1603.0,97.0,1506.0
670,2301302112,TriMet,Disorder,Kenton,7/13/2017 4:50:17 PM,359.0,117.0,242.0
671,2564499522,TriMet,Disorder,Overlook,3/20/2018 4:20:41 PM,441.0,91.0,350.0
672,2318192532,TriMet,Disorder,Overlook,11/7/2017 2:38:57 PM,294.0,72.0,222.0
673,2331850422,TriMet,Disorder,Overlook,10/17/2017 6:24:15 PM,344.0,128.0,216.0
674,2331418524,TriMet,Disorder,Overlook,10/12/2017 10:05:14 PM,725.0,158.0,567.0
675,2161149726,TriMet,Disorder,,8/19/2017 10:28:20 AM,888.0,868.0,20.0
676,2564983636,TriMet,Disorder,Old Town/Chinatown,3/22/2018 7:48:48 AM,666.0,211.0,455.0
677,2253706316,TriMet,Disorder,Northwest,10/8/2017 3:34:09 PM,2332.0,2157.0,175.0
678,2311657334,TriMet,Disorder,Irvington,8/12/2017 11:13:45 AM,651.0,283.0,368.0
679,2508989616,TriMet,Disorder,Beaumont-Wilshire,2/19/2018 2:39:39 PM,4013.0,135.0,3878.0
680,2460315616,TriMet,Disorder,Centennial,1/24/2018 2:44:52 PM,589.0,585.0,4.0
681,1938002513,TriMet,Disorder,Kenton,4/6/2017 1:09:07 PM,,40.0,
682,2148342132,TriMet,Disorder,Kenton,8/13/2017 2:10:49 PM,541.0,95.0,446.0
683,2057758662,TriMet,Disorder,Kenton,6/27/2017 7:31:26 PM,783.0,58.0,725.0
684,2223477816,TriMet,Disorder,Kenton,9/19/2017 6:19:32 PM,1552.0,1389.0,163.0
685,2222011917,TriMet,Disorder,Kenton,9/18/2017 9:23:32 PM,955.0,53.0,902.0
686,2221743316,TriMet,Disorder,Kenton,9/18/2017 5:51:12 PM,83.0,83.0,0.0
687,2219929123,TriMet,Disorder,Kenton,9/17/2017 4:27:25 PM,912.0,46.0,866.0
688,2157673314,TriMet,Disorder,Kenton,8/17/2017 8:17:46 PM,1614.0,171.0,1443.0
689,2286168014,TriMet,Disorder,Kenton,6/2/2017 8:15:56 AM,1190.0,51.0,1139.0
690,2265051024,TriMet,Disorder,Kenton,10/13/2017 9:34:29 PM,881.0,74.0,807.0
691,2233412512,TriMet,Disorder,Kenton,9/25/2017 11:29:02 PM,272.0,19.0,253.0
692,2186635616,TriMet,Disorder,Kenton,9/1/2017 12:38:51 PM,,1264.0,
693,2173191842,TriMet,Disorder,Kenton,8/25/2017 7:35:37 AM,724.0,53.0,671.0
694,2102987514,TriMet,Disorder,Kenton,7/20/2017 8:44:16 PM,436.0,50.0,386.0
695,2334344034,TriMet,Disorder,Kenton,6/15/2017 2:25:57 PM,1788.0,54.0,1734.0
696,2309569514,TriMet,Disorder,Kenton,8/9/2017 11:33:22 AM,770.0,112.0,658.0
697,2282361912,TriMet,Disorder,Kenton,10/23/2017 8:14:37 PM,495.0,47.0,448.0
698,2357268026,TriMet,Disorder,Kenton,11/26/2017 6:04:08 AM,738.0,189.0,549.0
699,2326205446,TriMet,Disorder,Kenton,9/29/2017 3:20:52 PM,1201.0,645.0,556.0
700,2298577712,TriMet,Disorder,Kenton,7/6/2017 6:34:20 AM,713.0,68.0,645.0
701,2289227224,TriMet,Disorder,Kenton,6/9/2017 5:17:34 PM,3160.0,1078.0,2082.0
702,2539463124,TriMet,Disorder,Kenton,3/6/2018 4:04:32 PM,,46.0,
703,2537754322,TriMet,Disorder,Kenton,3/5/2018 7:28:14 PM,628.0,41.0,587.0
704,2526692232,TriMet,Disorder,Kenton,2/28/2018 5:52:35 PM,1507.0,68.0,1439.0
705,2429461972,TriMet,Disorder,Kenton,1/9/2018 6:09:20 AM,679.0,108.0,571.0
706,2567424626,TriMet,Disorder,Kenton,3/29/2018 6:08:54 PM,1805.0,87.0,1718.0
707,2558242516,TriMet,Disorder,Kenton,3/16/2018 1:38:12 PM,102.0,90.0,12.0
708,2494173014,TriMet,Disorder,Kenton,2/12/2018 10:32:45 AM,855.0,40.0,815.0
709,2436141732,TriMet,Disorder,Kenton,1/12/2018 11:08:16 AM,,58.0,
710,2393287924,TriMet,Disorder,Kenton,12/19/2017 4:08:06 PM,,40.0,
711,2253809016,TriMet,Disorder,South Portland,10/8/2017 5:09:23 PM,215.0,63.0,152.0
712,2387286914,TriMet,Disorder,Kenton,12/15/2017 5:40:24 AM,1735.0,1165.0,570.0
713,2286161517,TriMet,Disorder,Eliot,6/2/2017 9:00:40 AM,,58.0,
714,2071055416,TriMet,Disorder,,7/4/2017 2:10:29 PM,6798.0,4956.0,1842.0
715,2025027324,TriMet,Disorder,Pearl,6/13/2017 10:06:21 AM,669.0,62.0,607.0
716,1953495122,TriMet,Disorder,Pearl,4/23/2017 8:47:58 AM,152.0,14.0,138.0
717,2308940912,TriMet,Disorder,Pearl,8/3/2017 9:01:39 AM,446.0,30.0,416.0
718,2306442612,TriMet,Disorder,Pearl,7/27/2017 12:22:47 PM,439.0,84.0,355.0
719,2510111026,TriMet,Disorder,Pearl,2/20/2018 9:11:02 AM,246.0,39.0,207.0
720,2454912512,TriMet,Disorder,Pearl,1/21/2018 4:51:55 PM,488.0,63.0,425.0
721,2531484817,TriMet,Disorder,Lents,3/2/2018 5:53:21 PM,653.0,114.0,539.0
722,2121046321,TriMet,Disorder,Goose Hollow,7/31/2017 1:44:53 PM,464.0,52.0,412.0
723,2186410914,TriMet,Disorder,,9/1/2017 9:51:44 AM,747.0,81.0,666.0
724,2440862516,TriMet,Disorder,,1/14/2018 3:35:44 PM,925.0,440.0,485.0
725,2001180612,TriMet,Disorder,,5/24/2017 6:49:33 PM,832.0,155.0,677.0
726,2295854132,TriMet,Disorder,Woodlawn,6/28/2017 11:41:39 PM,298.0,55.0,243.0
727,2418406452,TriMet,Disorder,Woodlawn,1/2/2018 9:40:52 PM,521.0,39.0,482.0
728,2568104926,TriMet,Disorder,Woodlawn,3/31/2018 6:08:56 PM,653.0,51.0,602.0
729,2566870142,TriMet,Disorder,Woodlawn,3/27/2018 11:06:16 PM,,10.0,
730,2186634612,TriMet,Disorder,Foster-Powell,9/1/2017 12:30:27 PM,1230.0,54.0,1176.0
731,2570364612,TriMet,Disorder,Foster-Powell,4/7/2018 2:26:53 PM,1359.0,86.0,1273.0
732,2179179912,TriMet,Disorder,Northwest,8/28/2017 2:20:24 PM,699.0,684.0,15.0
733,2577155714,TriMet,Disorder,Northwest,4/26/2018 6:04:16 PM,,61.0,
734,2361859822,TriMet,Disorder,Humboldt,11/28/2017 9:15:38 PM,259.0,129.0,130.0
735,2474082512,TriMet,Disorder,Humboldt,2/1/2018 3:33:03 PM,,58.0,
736,1936674522,TriMet,Disorder,Northwest,4/5/2017 11:30:28 AM,1680.0,1135.0,545.0
737,2385312022,TriMet,Disorder,Northwest,12/13/2017 7:46:11 PM,,100.0,
738,1981550622,TriMet,Disorder,Pearl,5/13/2017 4:45:26 PM,290.0,49.0,241.0
739,2344218926,TriMet,Disorder,Pearl,11/18/2017 8:10:52 PM,277.0,119.0,158.0
740,2566197046,TriMet,Disorder,North Tabor,3/20/2018 12:20:39 PM,898.0,61.0,837.0
741,2527329254,TriMet,Disorder,Centennial,2/28/2018 11:39:08 PM,407.0,54.0,353.0
742,2275441161,TriMet,Disorder,North Tabor,5/6/2017 5:40:01 PM,183.0,16.0,167.0
743,2028263042,TriMet,Disorder,Downtown,6/14/2017 4:44:00 PM,681.0,41.0,640.0
744,2543832716,TriMet,Disorder,Downtown,3/8/2018 7:07:38 PM,298.0,49.0,249.0
745,2512321952,TriMet,Disorder,Downtown,2/21/2018 1:45:17 PM,50.0,25.0,25.0
746,2541749152,TriMet,Disorder,Rose City Park,3/7/2018 4:43:20 PM,591.0,78.0,513.0
747,2511380212,TriMet,Disorder,Foster-Powell,2/20/2018 11:15:33 PM,975.0,106.0,869.0
748,1942908936,TriMet,Disorder,Pearl,4/10/2017 3:11:50 PM,1060.0,557.0,503.0
749,2421555814,TriMet,Disorder,Pearl,1/4/2018 1:43:56 PM,381.0,37.0,344.0
750,2450456822,TriMet,Disorder,Old Town/Chinatown,1/19/2018 8:31:05 AM,245.0,68.0,177.0
751,2033812532,TriMet,Disorder,Old Town/Chinatown,6/17/2017 6:22:36 AM,123.0,23.0,100.0
752,2274147524,TriMet,Disorder,Old Town/Chinatown,5/3/2017 11:02:51 PM,337.0,66.0,271.0
753,2083786232,TriMet,Disorder,Old Town/Chinatown,7/10/2017 2:29:10 PM,,214.0,
754,2298046324,TriMet,Disorder,Old Town/Chinatown,10/30/2017 7:17:30 PM,418.0,155.0,263.0
755,2249315646,TriMet,Disorder,Old Town/Chinatown,10/6/2017 2:40:19 PM,1332.0,880.0,452.0
756,2416891514,TriMet,Disorder,Old Town/Chinatown,1/2/2018 6:19:01 AM,494.0,494.0,0.0
757,2376314812,TriMet,Disorder,Old Town/Chinatown,12/7/2017 11:27:22 AM,542.0,205.0,337.0
758,2567609514,TriMet,Disorder,Old Town/Chinatown,3/30/2018 9:34:49 AM,438.0,49.0,389.0
759,2564440134,TriMet,Disorder,Old Town/Chinatown,3/20/2018 7:45:16 PM,435.0,37.0,398.0
760,1959411212,TriMet,Disorder,Brooklyn,5/3/2017 2:24:56 PM,1836.0,138.0,1698.0
761,2231584122,TriMet,Disorder,Kenton,9/24/2017 8:44:54 PM,300.0,53.0,247.0
762,2318158732,TriMet,Disorder,Hazelwood,11/7/2017 2:31:51 PM,432.0,58.0,374.0
763,2388117812,TriMet,Disorder,Downtown,12/15/2017 6:47:08 PM,119.0,49.0,70.0
764,2291081572,TriMet,Disorder,Downtown,10/27/2017 4:23:40 PM,390.0,15.0,375.0
765,2493757123,TriMet,Disorder,Vernon,2/12/2018 5:33:40 AM,163.0,41.0,122.0
766,2280072614,TriMet,Disorder,Vernon,10/22/2017 10:16:34 PM,337.0,63.0,274.0
767,2273624522,TriMet,Disorder,Hazelwood,4/30/2017 5:17:12 PM,380.0,106.0,274.0
768,2564696132,TriMet,Disorder,Downtown,3/21/2018 3:08:17 PM,609.0,70.0,539.0
769,2508234022,TriMet,Disorder,Humboldt,2/19/2018 6:41:06 AM,936.0,117.0,819.0
770,2574438636,TriMet,Disorder,Downtown,4/18/2018 10:44:51 PM,468.0,66.0,402.0
771,2320651732,TriMet,Disorder,North Tabor,11/10/2017 12:19:28 AM,421.0,29.0,392.0
772,2565993631,TriMet,Disorder,Mt Tabor,3/25/2018 1:52:38 PM,713.0,44.0,669.0
773,2030636442,TriMet,Disorder,Powellhurst-Gilbert,6/15/2017 5:34:06 PM,30.0,23.0,7.0
774,2568172342,TriMet,Disorder,Woodlawn,3/31/2018 10:05:59 PM,399.0,36.0,363.0
775,2273687532,TriMet,Disorder,Montavilla,4/30/2017 3:32:49 PM,,40.0,
776,2410350932,TriMet,Disorder,Northwest,12/29/2017 1:32:29 PM,747.0,19.0,728.0
777,2566350822,TriMet,Disorder,Northwest,3/22/2018 6:59:37 AM,411.0,58.0,353.0
778,2083646332,TriMet,Disorder,Downtown,7/10/2017 12:49:16 PM,22.0,22.0,0.0
779,2301372222,TriMet,Disorder,Sullivan's Gulch,7/14/2017 12:05:14 PM,616.0,35.0,581.0
780,2289263716,TriMet,Disorder,Multnomah,6/10/2017 6:25:58 AM,662.0,645.0,17.0
781,2013646512,TriMet,Disorder,Goose Hollow,6/6/2017 3:10:24 PM,343.0,97.0,246.0
782,2565378416,TriMet,Disorder,Portsmouth,3/23/2018 2:49:49 PM,,1323.0,
783,2567774552,TriMet,Disorder,Montavilla,3/30/2018 4:45:10 PM,,80.0,
784,2334432322,TriMet,Disorder,Montavilla,6/17/2017 2:27:17 AM,354.0,47.0,307.0
785,2328938312,TriMet,Disorder,Montavilla,10/10/2017 11:51:42 AM,896.0,159.0,737.0
786,2331466724,TriMet,Disorder,St Johns,10/13/2017 11:18:24 AM,2125.0,86.0,2039.0
787,2308895816,TriMet,Disorder,St Johns,8/3/2017 2:41:07 AM,593.0,271.0,322.0
788,2087994922,TriMet,Disorder,North Tabor,7/12/2017 4:06:00 PM,487.0,84.0,403.0
789,2280304214,TriMet,Disorder,Powellhurst-Gilbert,5/10/2017 1:11:18 AM,426.0,52.0,374.0
790,1950488434,TriMet,Disorder,Kerns,4/15/2017 11:18:47 AM,475.0,18.0,457.0
791,2331552944,TriMet,Disorder,Kerns,10/14/2017 10:39:43 AM,360.0,132.0,228.0
792,2316802322,TriMet,Disorder,Kerns,8/26/2017 1:35:04 PM,100.0,47.0,53.0
793,2296365534,TriMet,Disorder,Sellwood-Moreland,7/4/2017 2:50:34 PM,109.0,90.0,19.0
794,2308962914,TriMet,Disorder,Goose Hollow,8/3/2017 12:06:05 PM,1312.0,290.0,1022.0
795,2474729932,TriMet,Disorder,Kerns,2/2/2018 12:11:26 AM,217.0,162.0,55.0
796,2568370332,TriMet,Disorder,Kerns,4/1/2018 3:55:34 PM,755.0,114.0,641.0
797,2099531432,TriMet,Disorder,Old Town/Chinatown,7/18/2017 9:49:20 PM,400.0,93.0,307.0
798,2334378744,TriMet,Disorder,Old Town/Chinatown,6/16/2017 8:14:59 AM,303.0,95.0,208.0
799,2503983122,TriMet,Disorder,Downtown,2/16/2018 7:03:34 PM,141.0,141.0,0.0
800,2570393216,TriMet,Disorder,Reed,4/7/2018 4:59:46 PM,194.0,188.0,6.0
801,1954865436,TriMet,Disorder,Reed,4/26/2017 4:28:23 PM,1378.0,293.0,1085.0
802,2382486024,TriMet,Disorder,,12/11/2017 8:03:06 PM,613.0,55.0,558.0
803,2513397626,TriMet,Disorder,Eliot,2/22/2018 6:41:19 AM,1943.0,27.0,1916.0
804,2349101732,TriMet,Disorder,Hazelwood,11/21/2017 1:30:39 PM,2016.0,137.0,1879.0
805,2384404114,TriMet,Disorder,Lloyd,12/13/2017 7:19:56 AM,949.0,50.0,899.0
806,1956129612,TriMet,Disorder,Lloyd,4/29/2017 6:20:50 PM,972.0,104.0,868.0
807,1955558712,TriMet,Disorder,Lloyd,4/28/2017 12:07:17 PM,553.0,65.0,488.0
808,1955390314,TriMet,Disorder,Lloyd,4/27/2017 10:26:33 PM,482.0,82.0,400.0
809,2212896414,TriMet,Disorder,Lloyd,9/13/2017 4:58:37 PM,1177.0,82.0,1095.0
810,2126430432,TriMet,Disorder,Lloyd,8/2/2017 4:27:47 PM,418.0,64.0,354.0
811,2013024032,TriMet,Disorder,Lloyd,6/5/2017 6:51:25 AM,,161.0,
812,2173694032,TriMet,Disorder,Lloyd,8/25/2017 12:59:01 PM,78.0,52.0,26.0
813,2163568652,TriMet,Disorder,Lloyd,8/20/2017 2:09:42 PM,1191.0,61.0,1130.0
814,2162292822,TriMet,Disorder,Lloyd,8/19/2017 10:05:47 PM,,76.0,
815,2326320032,TriMet,Disorder,Lloyd,9/30/2017 2:22:36 PM,,195.0,
816,2325176316,TriMet,Disorder,Lloyd,11/11/2017 3:49:53 PM,239.0,166.0,73.0
817,2296472042,TriMet,Disorder,Lloyd,7/5/2017 4:24:15 PM,209.0,83.0,126.0
818,2285490462,TriMet,Disorder,Lloyd,10/25/2017 8:42:46 PM,46.0,23.0,23.0
819,2575768424,TriMet,Disorder,Lloyd,4/22/2018 10:22:43 PM,580.0,37.0,543.0
820,2575006232,TriMet,Disorder,Lloyd,4/20/2018 3:43:53 PM,500.0,51.0,449.0
821,2550806721,TriMet,Disorder,Lloyd,3/12/2018 6:11:45 PM,567.0,44.0,523.0
822,2432503942,TriMet,Disorder,Lloyd,1/10/2018 5:16:53 PM,642.0,53.0,589.0
823,2366752916,TriMet,Disorder,Lloyd,12/1/2017 5:32:51 PM,634.0,133.0,501.0
824,2362980817,TriMet,Disorder,Lloyd,11/29/2017 1:44:59 PM,794.0,772.0,22.0
825,2569627216,TriMet,Disorder,Lloyd,4/5/2018 12:49:30 PM,,54.0,
826,2568207624,TriMet,Disorder,Lloyd,4/1/2018 12:28:42 AM,355.0,144.0,211.0
827,2567625551,TriMet,Disorder,Lloyd,3/30/2018 9:28:28 AM,172.0,26.0,146.0
828,2503471412,TriMet,Disorder,Lloyd,2/16/2018 3:04:29 PM,825.0,397.0,428.0
829,2468177124,TriMet,Disorder,Lloyd,1/29/2018 7:54:29 AM,154.0,53.0,101.0
830,2274421414,TriMet,Disorder,Powellhurst-Gilbert,10/19/2017 4:53:51 PM,1633.0,57.0,1576.0
831,2467977422,TriMet,Disorder,Lents,1/29/2018 2:59:05 AM,283.0,263.0,20.0
832,2280888876,TriMet,Disorder,Overlook,5/16/2017 5:53:50 AM,525.0,105.0,420.0
833,2057784616,TriMet,Disorder,Eliot,6/27/2017 8:53:21 PM,102.0,98.0,4.0
834,2013419532,TriMet,Disorder,Downtown,6/5/2017 11:20:14 PM,198.0,142.0,56.0
835,2283738322,TriMet,Disorder,Lents,10/24/2017 4:15:00 PM,617.0,140.0,477.0
836,2314096926,TriMet,Disorder,Hazelwood,8/21/2017 5:37:06 AM,4021.0,2669.0,1352.0
837,2487000336,TriMet,Disorder,,2/8/2018 8:11:43 PM,381.0,106.0,275.0
838,1977972632,TriMet,Disorder,,5/11/2017 7:09:24 PM,564.0,77.0,487.0
839,2006491916,TriMet,Disorder,,5/27/2017 8:49:22 PM,651.0,534.0,117.0
840,2288179322,TriMet,Disorder,,10/26/2017 5:58:17 PM,77.0,26.0,51.0
841,2101294116,TriMet,Disorder,,7/19/2017 10:57:53 PM,71.0,71.0,0.0
842,1954511024,TriMet,Disorder,,4/25/2017 8:48:21 PM,508.0,298.0,210.0
843,2540248462,TriMet,Disorder,,3/6/2018 8:30:48 PM,403.0,81.0,322.0
844,2566931342,TriMet,Disorder,,3/28/2018 10:35:03 AM,155.0,94.0,61.0
845,2562616414,TriMet,Disorder,,3/19/2018 9:41:30 AM,3.0,3.0,0.0
846,2562534837,TriMet,Disorder,,3/19/2018 7:44:31 AM,6.0,6.0,0.0
847,2516445381,TriMet,Disorder,,2/23/2018 7:47:15 PM,231.0,16.0,215.0
848,2564123842,TriMet,Disorder,Multnomah,3/20/2018 5:44:41 AM,270.0,37.0,233.0
849,2495521726,TriMet,Disorder,,2/12/2018 8:27:10 PM,1916.0,1916.0,0.0
850,2078280812,TriMet,Disorder,Old Town/Chinatown,7/7/2017 6:11:07 PM,558.0,50.0,508.0
851,2021447214,TriMet,Disorder,Old Town/Chinatown,6/11/2017 8:04:49 PM,260.0,185.0,75.0
852,2256356312,TriMet,Disorder,Old Town/Chinatown,10/9/2017 5:22:30 PM,304.0,68.0,236.0
853,2244002222,TriMet,Disorder,Old Town/Chinatown,10/4/2017 1:40:03 AM,339.0,59.0,280.0
854,2114393352,TriMet,Disorder,Old Town/Chinatown,7/27/2017 6:34:03 PM,102.0,77.0,25.0
855,2099597512,TriMet,Disorder,Old Town/Chinatown,7/18/2017 10:37:38 PM,294.0,40.0,254.0
856,2319960214,TriMet,Disorder,Old Town/Chinatown,9/11/2017 12:27:29 PM,197.0,32.0,165.0
