bearing,delay,event_timestamp,lastLocID,lastStopSeq,nextLocID,nextStopSeq,tripID,vehicle_id,vehicle_location_latitude,vehicle_location_longitude
256,-151,2017-01-31 03:43:02,10117,30,10121,31,7127650,306,45.511089,-122.713078
201,-182,2017-01-31 03:43:02,8379,22,8380,23,7127651,215,45.521436,-122.671618
90,-42,2017-01-31 03:43:02,8339,13,8340,14,7126443,207,45.530087,-122.66551499999998
121,-1000,2017-01-31 03:43:04,8354,42,8355,43,7127263,250,45.515609999999995,-122.45918
112,-32,2017-01-31 03:43:05,8335,23,8336,24,7127267,320,45.51728,-122.674901
257,-155,2017-01-31 03:43:05,8384,20,9757,21,7126642,213,45.521741999999996,-122.690183
90,-338,2017-01-31 03:43:14,8341,29,8342,30,7127266,404,45.53007,-122.658897
90,-759,2017-01-31 03:43:20,8351,39,8352,40,7127543,221,45.522084,-122.486892
269,-85,2017-01-31 03:43:29,8373,12,8374,13,7129562,104,45.53011,-122.65426699999999
115,-206,2017-01-31 03:43:30,8345,19,8346,20,7126442,222,45.533208,-122.57783400000001
294,-510,2017-01-31 03:43:32,9832,39,9833,40,7127648,411,45.523292,-122.888962
92,-33,2017-01-31 03:43:35,7606,7,13710,8,7130318,301,45.507884999999995,-122.68019699999999
90,-39,2017-01-31 03:43:36,8340,14,8341,15,7126443,327,45.530079,-122.66361299999998
19,-62,2017-01-31 03:43:37,7774,2,13123,3,7128209,219,45.515747,-122.680434
182,-434,2017-01-31 03:43:46,13124,17,13125,18,7129345,305,45.503628000000006,-122.566675
208,-77,2017-01-31 03:43:48,9757,21,9820,22,7126642,213,45.520288,-122.6913
180,-49,2017-01-31 03:43:51,11500,3,11501,4,7128414,410,45.576924,-122.68212700000001
270,-595,2017-01-31 03:43:54,9844,45,9845,46,7127907,223,45.521359000000004,-122.98380800000001
358,-148,2017-01-31 03:44:02,9299,7,7763,8,7129347,408,45.52724,-122.676571
299,-572,2017-01-31 03:44:03,10572,23,10574,24,7126441,115,45.572390000000006,-122.55833100000001
257,-10,2017-01-31 03:44:08,11507,10,7601,11,7128413,314,45.52767,-122.67504199999999
52,-127,2017-01-31 03:44:09,8344,13,8345,14,7129346,231,45.528744,-122.602718
135,-6,2017-01-31 03:44:10,13716,14,13717,15,7130317,248,45.462639,-122.63746599999999
299,-250,2017-01-31 03:44:10,9823,34,9825,35,7127649,528,45.495385,-122.82177800000001
117,20,2017-01-31 03:44:11,9821,1,9969,2,7126444,307,45.510081,-122.780608
119,103,2017-01-31 03:44:17,10579,1,10577,2,7126646,209,45.579553999999995,-122.569528
300,-48,2017-01-31 03:44:18,8361,3,13449,4,7127653,217,45.508316,-122.44196200000002
14,-272,2017-01-31 03:44:20,7763,7,11508,8,7128208,413,45.529227,-122.66686000000001
90,-799,2017-01-31 03:44:26,8350,11,8351,12,7127264,324,45.522175,-122.498328
90,-311,2017-01-31 03:44:32,8342,30,8343,31,7127266,417,45.530053,-122.655006
119,-96,2017-01-31 03:44:37,9822,12,9826,13,7127269,418,45.495162,-122.82133300000001
308,-45,2017-01-31 03:44:47,13725,6,13726,7,7130107,122,45.503012,-122.65356499999999
90,-735,2017-01-31 03:44:54,8352,40,8353,41,7127543,221,45.522003000000005,-122.47779399999999
90,-18,2017-01-31 03:44:54,8341,15,8342,16,7126443,327,45.53007,-122.658897
89,4,2017-01-31 03:44:57,9839,6,9835,7,7127544,230,45.530243,-122.915765
174,-392,2017-01-31 03:45:03,13125,18,13126,19,7129345,305,45.495964,-122.566271
111,24,2017-01-31 03:45:06,10120,17,10118,18,7127268,238,45.518015000000005,-122.69353999999998
179,15,2017-01-31 03:45:16,8377,13,8378,14,7126643,109,45.52471,-122.67143899999999
216,-117,2017-01-31 03:45:17,9624,25,9821,26,7126641,218,45.4918,-122.80111699999999
184,-556,2017-01-31 03:45:18,8346,34,8347,35,7127265,308,45.5298,-122.563492
120,-1000,2017-01-31 03:45:32,8355,43,13450,44,7127263,250,45.507998,-122.441304
291,-62,2017-01-31 03:45:33,9820,22,10117,23,7126642,228,45.518206,-122.694106
199,-31,2017-01-31 03:45:33,7608,21,7618,22,7129561,124,45.511607,-122.68145700000001
270,-121,2017-01-31 03:45:33,8374,13,8375,14,7129562,104,45.530105999999996,-122.65878300000001
10,-183,2017-01-31 03:45:35,11515,15,11516,16,7128207,521,45.596349,-122.685546
119,111,2017-01-31 03:45:40,10577,2,10575,3,7126646,209,45.573239,-122.563903
306,-220,2017-01-31 03:45:41,9825,35,9819,36,7127649,528,45.500594,-122.833293
20,-72,2017-01-31 03:45:43,13123,3,7777,4,7128209,110,45.519044,-122.67867
270,43,2017-01-31 03:45:47,8368,11,8369,12,7127908,114,45.52267,-122.55928899999999
90,-760,2017-01-31 03:45:51,8351,12,8352,13,7127264,212,45.522084,-122.486892
110,-51,2017-01-31 03:45:52,9758,6,8333,7,7126592,240,45.519121999999996,-122.681575
271,-586,2017-01-31 03:45:52,9845,46,9848,47,7127907,107,45.521427,-122.990582
181,-56,2017-01-31 03:45:58,11501,4,11502,5,7128414,410,45.569691999999996,-122.682185
342,-544,2017-01-31 03:46:06,10574,24,10576,25,7126441,201,45.577644,-122.56728799999999
5,-35,2017-01-31 03:46:07,13140,1,10293,2,7129348,318,45.509601,-122.683691
269,-6,2017-01-31 03:46:07,8373,16,8374,17,7127652,309,45.53011,-122.65428200000001
183,-370,2017-01-31 03:46:11,13126,19,13127,20,7129345,305,45.491352,-122.566298
66,-16,2017-01-31 03:46:17,13710,8,13711,9,7130318,301,45.502687,-122.67110500000001
90,1,2017-01-31 03:46:20,8342,16,8343,17,7126443,207,45.530053,-122.655006
269,-561,2017-01-31 03:46:22,9833,40,9836,41,7127648,420,45.530321,-122.91641499999999
345,-22,2017-01-31 03:46:24,13139,8,8370,9,7129563,111,45.530912,-122.56363200000001
20,11,2017-01-31 03:46:30,13720,1,13721,2,7130108,527,45.439828999999996,-122.640634
271,-1,2017-01-31 03:46:32,13726,7,13727,8,7130107,303,45.506640000000004,-122.66301299999999
121,-1000,2017-01-31 03:46:40,13450,44,8356,45,7127263,304,45.50567,-122.43573300000001
178,-9,2017-01-31 03:46:41,8378,14,8379,15,7126643,109,45.522847,-122.671351
308,-159,2017-01-31 03:46:44,11516,16,11498,17,7128207,525,45.603378,-122.68552199999999
351,-45,2017-01-31 03:46:47,13132,1,13133,2,7129564,203,45.453696,-122.573625
121,-743,2017-01-31 03:46:50,8353,41,8354,42,7127543,221,45.520557000000004,-122.470873
301,-50,2017-01-31 03:46:51,13449,4,8362,5,7127653,217,45.516506,-122.46118700000001
357,-21,2017-01-31 03:46:52,8338,26,8339,27,7127267,320,45.524104,-122.671347
203,34,2017-01-31 03:46:56,7618,22,7606,23,7129561,124,45.508919,-122.68301799999999
26,33,2017-01-31 03:46:57,10118,18,9759,19,7127268,238,45.520525,-122.691014
270,-116,2017-01-31 03:46:58,8375,14,8376,15,7129562,104,45.530109,-122.66288999999999
179,-61,2017-01-31 03:47:02,7601,1,9303,2,7130319,314,45.523854,-122.67543500000001
306,-245,2017-01-31 03:47:06,9819,36,9827,37,7127649,536,45.505395,-122.842372
90,-727,2017-01-31 03:47:17,8352,13,8353,14,7127264,212,45.522003000000005,-122.47779399999999
70,-139,2017-01-31 03:47:20,9826,13,9824,14,7127269,418,45.490532,-122.806748
0,-280,2017-01-31 03:47:21,11508,8,11509,9,7128208,414,45.538354,-122.674544
90,-563,2017-01-31 03:47:25,8347,35,8348,36,7127265,317,45.522618,-122.557098
180,-26,2017-01-31 03:47:27,11502,5,11503,6,7128414,410,45.562622999999995,-122.682266
115,-178,2017-01-31 03:47:30,8345,14,8346,15,7129346,231,45.533194,-122.577794
199,21,2017-01-31 03:47:39,13717,15,13718,16,7130317,123,45.440992,-122.64010400000001
114,-44,2017-01-31 03:47:47,9835,7,9834,8,7127544,315,45.522908,-122.888046
20,-77,2017-01-31 03:47:49,7777,4,7787,5,7128209,219,45.522633,-122.676675
20,-79,2017-01-31 03:47:51,10293,2,7774,3,7129348,318,45.511924,-122.68248700000001
268,-21,2017-01-31 03:47:52,8374,17,8375,18,7127652,243,45.530109,-122.658662
113,-57,2017-01-31 03:47:59,8333,7,8334,8,7126592,240,45.518423,-122.67895800000001
251,30,2017-01-31 03:48:09,13727,8,13728,9,7130107,303,45.503147,-122.67011799999999
255,-548,2017-01-31 03:48:09,9836,41,9840,42,7127648,420,45.529957,-122.931044
187,-370,2017-01-31 03:48:12,13127,20,13128,21,7129345,305,45.480686999999996,-122.566806
165,-311,2017-01-31 03:48:13,8346,20,8347,21,7126442,222,45.530383,-122.563607
121,-737,2017-01-31 03:48:13,8354,42,8355,43,7127543,313,45.516965,-122.462377
305,-197,2017-01-31 03:48:18,9827,37,9829,38,7127649,528,45.510111,-122.85171899999999
107,-329,2017-01-31 03:48:23,8343,31,8344,32,7127266,404,45.534135,-122.62671999999999
256,-53,2017-01-31 03:48:24,10117,23,10121,24,7126642,228,45.511089,-122.713078
296,-159,2017-01-31 03:48:34,10121,31,9624,32,7127650,106,45.50783,-122.774831
201,-65,2017-01-31 03:48:37,8379,15,8380,16,7126643,109,45.519861999999996,-122.67250700000001
223,103,2017-01-31 03:48:42,10575,3,10573,4,7126646,242,45.561702000000004,-122.56220800000001
230,-161,2017-01-31 03:48:42,8376,15,8377,16,7129562,104,45.530134000000004,-122.666048
109,47,2017-01-31 03:48:42,9759,19,9758,20,7127268,238,45.521257,-122.68951200000001
87,14,2017-01-31 03:48:46,9969,2,10120,3,7126444,302,45.510432,-122.72342900000001
104,-1000,2017-01-31 03:48:46,8356,45,8357,46,7127263,304,45.502426,-122.426216
91,-19,2017-01-31 03:48:51,13711,9,13712,10,7130318,246,45.506457,-122.662419
14,-52,2017-01-31 03:48:53,13133,2,13134,3,7129564,203,45.4681,-122.566496
297,-55,2017-01-31 03:48:56,8370,9,8371,10,7129563,211,45.533623999999996,-122.578787
331,-493,2017-01-31 03:48:56,10576,25,10579,26,7126441,115,45.586203000000005,-122.59185500000001
3,-425,2017-01-31 03:48:58,11615,5,8370,6,7126644,249,45.530072,-122.56338500000001
110,-59,2017-01-31 03:49:01,8334,8,8335,9,7126592,312,45.517967,-122.677246
121,-730,2017-01-31 03:49:05,8353,14,8354,15,7127264,324,45.520557000000004,-122.470873
202,-66,2017-01-31 03:49:08,9303,2,7627,3,7130319,314,45.521495,-122.67608700000001
299,-78,2017-01-31 03:49:18,8362,5,8363,6,7127653,116,45.520821000000005,-122.471396
37,-110,2017-01-31 03:49:20,9824,14,9821,15,7127269,533,45.49168,-122.80124599999999
270,-21,2017-01-31 03:49:22,8375,18,8376,19,7127652,243,45.530109,-122.662871
181,-22,2017-01-31 03:49:24,11503,6,11504,7,7128414,535,45.555549,-122.682351
358,-82,2017-01-31 03:49:24,7787,5,9299,6,7128209,110,45.524319,-122.676491
343,7,2017-01-31 03:49:27,13721,2,13722,3,7130108,537,45.457233,-122.63598600000002
98,-990,2017-01-31 03:49:29,8357,46,8359,47,7127263,304,45.502064000000004,-122.42062800000001
90,-151,2017-01-31 03:49:33,7763,8,8340,9,7129347,407,45.530085,-122.664726
91,-2,2017-01-31 03:49:37,9848,1,9846,2,7127272,225,45.521351,-122.986448
114,11,2017-01-31 03:49:49,9834,8,9831,9,7127544,230,45.51693,-122.869346
90,-503,2017-01-31 03:49:55,8348,36,8349,37,7127265,308,45.522478,-122.536817
121,-730,2017-01-31 03:49:56,8355,43,13450,44,7127543,313,45.511776,-122.450239
172,68,2017-01-31 03:49:57,13718,16,13720,17,7130317,123,45.432138,-122.635297
252,-479,2017-01-31 03:50:01,9840,42,9837,43,7127648,420,45.527043,-122.946055
330,-292,2017-01-31 03:50:01,11509,9,11510,10,7128208,414,45.546890999999995,-122.6808
196,-360,2017-01-31 03:50:02,13128,21,13129,22,7129345,305,45.468087,-122.56659199999999
19,-121,2017-01-31 03:50:03,7774,3,13123,4,7129348,318,45.51585,-122.680383
13,-331,2017-01-31 03:50:20,8347,21,11616,22,7126442,325,45.540144,-122.56172
270,-23,2017-01-31 03:50:25,8376,19,8377,20,7127652,309,45.530203,-122.66563899999998
54,-24,2017-01-31 03:50:26,8335,9,8336,10,7126592,240,45.517154999999995,-122.673949
90,-14,2017-01-31 03:50:34,8339,27,8340,28,7127267,320,45.530087,-122.66551499999998
128,-33,2017-01-31 03:50:35,13712,10,13713,11,7130318,246,45.502604,-122.653021
90,-154,2017-01-31 03:50:36,8340,9,8341,10,7129347,408,45.530074,-122.661658
270,-72,2017-01-31 03:50:43,8363,6,8364,7,7127653,217,45.522044,-122.478173
294,-193,2017-01-31 03:50:45,9829,38,9832,39,7127649,536,45.517393,-122.87050900000001
121,-742,2017-01-31 03:50:50,8354,15,8355,16,7127264,324,45.516965,-122.462377
290,-141,2017-01-31 03:50:55,8380,16,8381,17,7126643,109,45.518324,-122.675878
200,-56,2017-01-31 03:50:58,7627,3,7646,4,7130319,314,45.518254,-122.677838
92,-362,2017-01-31 03:50:59,8344,32,8345,33,7127266,404,45.527558,-122.608205
7,-27,2017-01-31 03:51:00,13134,3,13135,4,7129564,120,45.480703999999996,-122.566708
345,-61,2017-01-31 03:51:02,8369,12,8370,13,7127908,114,45.53135,-122.563796
235,-62,2017-01-31 03:51:03,8371,10,8372,11,7129563,111,45.528531,-122.603315
90,25,2017-01-31 03:51:15,9846,2,9843,3,7127272,252,45.521278,-122.97922700000001
107,-84,2017-01-31 03:51:18,8343,17,8344,18,7126443,207,45.534135,-122.62671999999999
358,-78,2017-01-31 03:51:20,9299,6,7763,7,7128209,110,45.527214,-122.67657
295,-470,2017-01-31 03:51:28,8370,6,8371,7,7126644,235,45.532475,-122.575492
180,-29,2017-01-31 03:51:31,11504,7,11505,8,7128414,410,45.549037,-122.681031
110,-2,2017-01-31 03:51:32,9758,20,8333,21,7127268,238,45.51897,-122.68100700000001
120,-716,2017-01-31 03:51:32,13450,44,8356,45,7127543,221,45.507158000000004,-122.439276
272,47,2017-01-31 03:51:43,13728,9,13729,10,7130107,303,45.507973,-122.680925
181,-255,2017-01-31 03:51:47,8346,15,8347,16,7129346,231,45.529877,-122.56348799999999
90,-52,2017-01-31 03:51:50,8340,28,8341,29,7127267,247,45.530079,-122.66361299999998
91,-148,2017-01-31 03:52:00,8341,10,8342,11,7129347,408,45.53008,-122.657905
22,-58,2017-01-31 03:52:01,8336,10,8337,11,7126592,312,45.520344,-122.67217099999999
200,-29,2017-01-31 03:52:02,7646,4,7608,5,7130319,314,45.515692,-122.679227
125,28,2017-01-31 03:52:03,9831,9,9830,10,7127544,315,45.509543,-122.85065900000001
21,-128,2017-01-31 03:52:09,13123,4,7777,5,7129348,318,45.518822,-122.67879099999999
270,-42,2017-01-31 03:52:13,8364,7,8365,8,7127653,116,45.522124,-122.487167
178,-47,2017-01-31 03:52:18,13713,11,13714,12,7130318,246,45.497136,-122.64821599999999
315,-314,2017-01-31 03:52:22,11510,10,11511,11,7128208,413,45.554027000000005,-122.68143300000001
290,-142,2017-01-31 03:52:24,8381,17,8382,18,7126643,109,45.518746,-122.677462
171,-326,2017-01-31 03:52:28,13129,22,13130,23,7129345,305,45.453401,-122.573673
3,-15,2017-01-31 03:52:47,13135,4,13136,5,7129564,203,45.491288,-122.566194
190,13,2017-01-31 03:52:47,11498,1,11499,2,7128415,205,45.595863,-122.685736
291,-288,2017-01-31 03:52:47,8384,27,9757,28,7127651,202,45.521595,-122.688099
90,-558,2017-01-31 03:52:50,8349,37,8350,38,7127265,308,45.522273999999996,-122.509778
37,-323,2017-01-31 03:52:54,11616,22,10572,23,7126442,222,45.559160999999996,-122.565386
335,77,2017-01-31 03:52:55,13729,10,10293,11,7130107,122,45.508567,-122.68384499999999
351,-13,2017-01-31 03:52:56,13722,3,13723,4,7130108,537,45.473652,-122.639684
294,-210,2017-01-31 03:53:01,9832,39,9833,40,7127649,536,45.523505,-122.889622
65,-378,2017-01-31 03:53:15,8345,33,8346,34,7127266,417,45.535354999999996,-122.589775
115,-685,2017-01-31 03:53:16,8356,45,8357,46,7127543,313,45.503275,-122.429974
276,-493,2017-01-31 03:53:16,9837,43,9842,44,7127648,420,45.521215999999995,-122.969748
110,12,2017-01-31 03:53:18,8333,21,8334,22,7127268,251,45.518322,-122.67858000000001
111,43,2017-01-31 03:53:19,10120,3,10118,4,7126444,307,45.518049,-122.693666
288,-19,2017-01-31 03:53:21,8372,11,8373,12,7129563,111,45.532989,-122.621384
90,-45,2017-01-31 03:53:22,8341,29,8342,30,7127267,320,45.53007,-122.658897
90,-1,2017-01-31 03:53:22,9843,3,9841,4,7127272,225,45.52126,-122.972174
178,-182,2017-01-31 03:53:33,8377,16,7601,17,7129562,321,45.526742,-122.67554399999999
1,4,2017-01-31 03:53:34,8337,11,8338,12,7126592,240,45.522983,-122.67128899999999
299,-6,2017-01-31 03:53:37,10121,24,9624,25,7126642,228,45.5104,-122.78136599999999
126,22,2017-01-31 03:53:38,9830,10,9828,11,7127544,230,45.504831,-122.84146899999999
89,-127,2017-01-31 03:53:39,8342,11,8343,12,7129347,407,45.530051,-122.65341200000002
268,-175,2017-01-31 03:53:41,9624,32,9818,33,7127650,306,45.492264,-122.79572900000001
180,-40,2017-01-31 03:53:42,13714,12,13715,13,7130318,246,45.490664,-122.648569
179,-13,2017-01-31 03:53:44,8377,20,8378,21,7127652,309,45.524674,-122.671438
92,-106,2017-01-31 03:53:45,8344,18,8345,19,7126443,207,45.527558,-122.608205
206,-227,2017-01-31 03:53:47,9757,28,9820,29,7127651,215,45.520691,-122.691005
290,-107,2017-01-31 03:53:49,8382,18,8383,19,7126643,109,45.519321000000005,-122.67959499999999
166,-307,2017-01-31 03:53:52,13130,23,13132,24,7129345,305,45.438062,-122.568551
235,-472,2017-01-31 03:53:53,8371,7,8372,8,7126644,249,45.528535,-122.60330800000001
354,36,2017-01-31 03:53:55,13136,5,13137,6,7129564,120,45.495956,-122.566158
126,-58,2017-01-31 03:53:59,11505,8,11506,9,7128414,410,45.53955,-122.67556699999999
270,-34,2017-01-31 03:54:05,8365,8,8366,9,7127653,217,45.522206,-122.49743799999999
297,-132,2017-01-31 03:54:14,8370,13,8371,14,7127908,229,45.533648,-122.578855
116,-106,2017-01-31 03:54:17,9821,15,9969,16,7127269,533,45.510112,-122.780693
180,-259,2017-01-31 03:54:20,8347,16,13124,17,7129346,241,45.514045,-122.564499
86,-2,2017-01-31 03:54:22,9841,4,9838,5,7127272,225,45.521044,-122.965352
20,-151,2017-01-31 03:54:33,7777,5,7787,6,7129348,323,45.522698,-122.67663999999999
90,-20,2017-01-31 03:54:41,8342,30,8343,31,7127267,320,45.530053,-122.655006
111,-12,2017-01-31 03:54:42,8334,22,8335,23,7127268,238,45.517903000000004,-122.677007
358,-45,2017-01-31 03:54:46,8338,12,8339,13,7126592,240,45.525188,-122.671397
199,-53,2017-01-31 03:54:55,7608,5,7618,6,7130319,314,45.511627000000004,-122.681446
90,-564,2017-01-31 03:54:56,8350,38,8351,39,7127265,317,45.522152,-122.495496
178,-176,2017-01-31 03:54:58,7601,17,9303,18,7129562,104,45.523903000000004,-122.67543700000002
99,-646,2017-01-31 03:55:03,8357,46,8359,47,7127543,313,45.501967,-122.419377
0,-337,2017-01-31 03:55:03,11511,11,11512,12,7128208,413,45.562791,-122.68221000000001
179,-37,2017-01-31 03:55:08,8378,21,8379,22,7127652,243,45.522768,-122.671348
290,-132,2017-01-31 03:55:13,8383,19,8384,20,7126643,109,45.520013,-122.682179
269,-222,2017-01-31 03:55:13,9833,40,9836,41,7127649,536,45.530322,-122.916106
24,45,2017-01-31 03:55:16,10118,4,9759,5,7126444,307,45.520583,-122.690975
299,-352,2017-01-31 03:55:22,10572,23,10574,24,7126442,325,45.572315,-122.55813799999999
270,-501,2017-01-31 03:55:23,9842,44,9844,45,7127648,411,45.521334,-122.978651
120,0,2017-01-31 03:55:29,11499,2,11500,3,7128415,319,45.583752000000004,-122.68571499999999
266,-204,2017-01-31 03:55:29,9820,29,10117,30,7127651,202,45.517959000000005,-122.693079
126,26,2017-01-31 03:55:34,9828,11,9822,12,7127544,315,45.499994,-122.83232199999999
2,50,2017-01-31 03:55:41,13137,6,13138,7,7129564,120,45.503892,-122.566562
358,-130,2017-01-31 03:55:41,7787,6,9299,7,7129348,323,45.524426,-122.67649399999999
3,62,2017-01-31 03:55:51,11615,5,8370,6,7126646,242,45.530072,-122.56338500000001
65,-130,2017-01-31 03:56:04,8345,19,8346,20,7126443,207,45.535354999999996,-122.589775
354,-70,2017-01-31 03:56:07,13723,4,13724,5,7130108,537,45.48705,-122.64836899999999
250,-169,2017-01-31 03:56:08,9818,33,9823,34,7127650,306,45.490556,-122.80681299999999
20,-15,2017-01-31 03:56:17,10293,1,7774,2,7128210,303,45.512046999999995,-122.68242
90,-528,2017-01-31 03:56:20,8351,39,8352,40,7127265,317,45.522068,-122.48506200000001
170,-18,2017-01-31 03:56:20,13715,13,13716,14,7130318,301,45.474635,-122.640023
0,-353,2017-01-31 03:56:26,11512,12,11513,13,7128208,413,45.568146,-122.68214499999999
122,-85,2017-01-31 03:56:27,11506,9,11507,10,7128414,535,45.530309,-122.668176
183,-295,2017-01-31 03:56:27,13124,17,13125,18,7129346,241,45.502958,-122.566721
201,-146,2017-01-31 03:56:28,9303,18,7627,19,7129562,321,45.521567,-122.676046
204,2,2017-01-31 03:56:29,7618,6,7606,7,7130319,314,45.508794,-122.683098
54,0,2017-01-31 03:56:29,8335,23,8336,24,7127268,251,45.517177000000004,-122.673905
288,-451,2017-01-31 03:56:32,8372,8,8373,9,7126644,235,45.532996000000004,-122.62141299999999
270,-63,2017-01-31 03:56:35,8366,9,8367,10,7127653,116,45.52233,-122.512083
235,-160,2017-01-31 03:56:42,8371,14,8372,15,7127908,114,45.528555,-122.60326599999999
301,-76,2017-01-31 03:56:47,7763,7,11508,8,7128209,110,45.530348,-122.66816100000001
254,-197,2017-01-31 03:56:49,9836,41,9840,42,7127649,536,45.529942,-122.93112099999999
108,-114,2017-01-31 03:56:56,8343,12,8344,13,7129347,408,45.532762,-122.62073999999998
109,58,2017-01-31 03:57:03,9759,5,9758,6,7126444,302,45.52125,-122.68948400000001
270,-492,2017-01-31 03:57:14,9844,45,9845,46,7127648,411,45.521406,-122.985654
74,19,2017-01-31 03:57:15,9838,5,9839,6,7127272,252,45.529309000000005,-122.93411299999998
195,-104,2017-01-31 03:57:15,8379,22,8380,23,7127652,309,45.519457,-122.67268600000001
300,-172,2017-01-31 03:57:23,9823,34,9825,35,7127650,106,45.49255,-122.81471200000001
342,-323,2017-01-31 03:57:24,10574,24,10576,25,7126442,222,45.577539,-122.56723999999998
119,36,2017-01-31 03:57:25,9822,12,9826,13,7127544,315,45.495216,-122.82146999999999
358,-116,2017-01-31 03:57:28,9299,7,7763,8,7129348,323,45.527246999999996,-122.676571
92,29,2017-01-31 03:57:32,7606,7,13710,8,7130319,314,45.507883,-122.680146
269,-33,2017-01-31 03:57:35,8373,12,8374,13,7129563,111,45.530109,-122.654372
1,-4,2017-01-31 03:57:36,13138,7,13139,8,7129564,203,45.5145,-122.564378
180,18,2017-01-31 03:57:42,11500,3,11501,4,7128415,319,45.576409999999996,-122.682134
96,-492,2017-01-31 03:57:43,8352,40,8353,41,7127265,308,45.521959,-122.47625900000001
1,-46,2017-01-31 03:57:45,13724,5,13725,6,7130108,527,45.497975,-122.64810800000001
257,-139,2017-01-31 03:57:51,8384,20,9757,21,7126643,109,45.521735,-122.690226
22,-23,2017-01-31 03:57:54,8336,24,8337,25,7127268,238,45.520265,-122.67221599999999
173,-264,2017-01-31 03:57:56,13125,18,13126,19,7129346,231,45.49553,-122.56620500000001
295,33,2017-01-31 03:58:04,8370,6,8371,7,7126646,242,45.532475,-122.575492
216,15,2017-01-31 03:58:04,9624,25,9821,26,7126642,213,45.4918,-122.80111699999999
20,-40,2017-01-31 03:58:12,7774,2,13123,3,7128210,303,45.515671999999995,-122.680472
271,-463,2017-01-31 03:58:17,9845,46,9848,47,7127648,411,45.521425,-122.990509
90,-61,2017-01-31 03:58:32,8339,13,8340,14,7126592,312,45.530086,-122.66487099999999
256,-182,2017-01-31 03:58:33,10117,30,10121,31,7127651,215,45.511089,-122.713078
252,-123,2017-01-31 03:58:35,9840,42,9837,43,7127649,536,45.526943,-122.946509
269,-6,2017-01-31 03:58:38,8374,13,8375,14,7129563,211,45.530113,-122.658354
200,-158,2017-01-31 03:58:39,7627,19,7646,20,7129562,104,45.518203,-122.677865
0,-348,2017-01-31 03:58:45,11513,13,11514,14,7128208,414,45.576005,-122.682077
288,-113,2017-01-31 03:58:54,8372,15,8373,16,7127908,114,45.533002,-122.62144099999999
308,-49,2017-01-31 03:58:58,13725,6,13726,7,7130108,527,45.501202,-122.65033700000001
135,2,2017-01-31 03:58:59,13716,14,13717,15,7130318,246,45.462639,-122.63746599999999
184,-238,2017-01-31 03:59:00,13126,19,13127,20,7129346,241,45.490851,-122.566355
208,-93,2017-01-31 03:59:05,9757,21,9820,22,7126643,227,45.520233000000005,-122.69134199999999
121,-486,2017-01-31 03:59:07,8353,41,8354,42,7127265,308,45.520453,-122.47063100000001
107,-76,2017-01-31 03:59:11,8343,31,8344,32,7127267,247,45.534135,-122.62671999999999
87,-134,2017-01-31 03:59:14,9969,16,10120,17,7127269,533,45.510432,-122.72342900000001
180,43,2017-01-31 03:59:19,11501,4,11502,5,7128415,319,45.56912,-122.682194
290,-170,2017-01-31 03:59:21,8380,23,8381,24,7127652,309,45.518221000000004,-122.675486
52,-141,2017-01-31 03:59:23,8344,13,8345,14,7129347,407,45.528799,-122.60261799999999
90,-57,2017-01-31 03:59:29,8340,14,8341,15,7126592,312,45.530074,-122.66183999999998
70,29,2017-01-31 03:59:32,9826,13,9824,14,7127544,315,45.490489000000004,-122.806924
301,-93,2017-01-31 03:59:35,11508,8,11509,9,7128209,219,45.53991,-122.67615500000001
1,27,2017-01-31 03:59:39,8337,25,8338,26,7127268,238,45.522892,-122.671292
270,-98,2017-01-31 03:59:39,8367,10,8368,11,7127653,217,45.522529999999996,-122.53881200000001
200,-101,2017-01-31 03:59:43,7646,20,7608,21,7129562,104,45.515281,-122.67943400000001
233,35,2017-01-31 03:59:52,8371,7,8372,8,7126646,242,45.532039000000005,-122.596571
110,1,2017-01-31 03:59:59,9758,6,8333,7,7126444,307,45.519009999999994,-122.68115700000001
89,-46,2017-01-31 04:00:01,9839,6,9835,7,7127272,252,45.53024,-122.92131499999999
269,-423,2017-01-31 04:00:04,8373,9,8374,10,7126644,235,45.53011,-122.654297
20,72,2017-01-31 04:00:19,13140,1,10293,2,7129349,322,45.510006,-122.683521
270,-22,2017-01-31 04:00:24,8375,14,8376,15,7129563,111,45.530108,-122.662558
165,-584,2017-01-31 04:00:28,8346,34,8347,35,7127266,417,45.531259000000006,-122.56393600000001
307,-207,2017-01-31 04:00:30,9825,35,9819,36,7127650,306,45.499196000000005,-122.83067700000001
301,-96,2017-01-31 04:00:30,9821,1,9969,2,7126445,218,45.509065,-122.781177
187,-219,2017-01-31 04:00:41,13127,20,13128,21,7129346,241,45.480165,-122.566903
20,-71,2017-01-31 04:00:42,13123,3,7777,4,7128210,122,45.519104999999996,-122.67863700000001
358,-13,2017-01-31 04:00:44,8338,26,8339,27,7127268,251,45.525063,-122.671392
335,-298,2017-01-31 04:00:45,10576,25,10579,26,7126442,222,45.586494,-122.592059
66,16,2017-01-31 04:00:45,13710,8,13711,9,7130319,314,45.502679,-122.671132
237,-77,2017-01-31 04:00:49,11507,10,7601,11,7128414,535,45.527589,-122.67526399999998
291,-88,2017-01-31 04:01:00,9820,22,10117,23,7126643,109,45.518301,-122.69445800000001
295,-352,2017-01-31 04:01:01,11514,14,11515,15,7128208,413,45.583178000000004,-122.684105
